NULL-s                                   14952
NULL-e-es-s                              1764
ent-t                                    1026
NULL-e                                   672
NULL-ment-s                              522
NULL-e-es                                459
NULL-nt                                  453
NULL-i                                   365
NULL-nt-r                                353
NULL-e-s                                 350
NULL-r                                   324
NULL-a                                   312
NULL-ient-it-nt                          271
NULL-m                                   241
NULL-n                                   213
NULL-ne-nes-s                            183
NULL-es-s                                176
se-ses-x                                 175
NULL-es                                  174
NULL-it                                  163
2-NULL                                   161
me-te-tes                                160
NULL-x                                   151
a-e                                      148
NULL-r-s                                 140
ient-it-nt                               128
NULL-t                                   122
NULL-it-nt                               119
NULL-ait                                 117
NULL-le-les-s                            115
pr-v                                     112
ment-r                                   101
NULL-ient-it                             99
e-s                                      99
NULL-ne                                  96
es-s                                     95
nt-r                                     95
e-que-ques                               91
l-le-les-ux                              90
NULL-ent                                 87
's-NULL                                  84
NULL-ne-s                                82
NULL-ii                                  80
rent-t                                   79
NULL-nt-r-s                              77
er-i                                     77
NULL-o                                   76
ards-ons                                 76
it-nt                                    76
me-te                                    76
-ils-NULL                                74
e-es-s                                   71
NULL-er                                  70
NULL-h                                   69
NULL-ment                                68
NULL-ient                                64
e-es-ique                                64
NULL-a-ait                               62
NULL-tion                                62
--NULL                                   60
NULL-ier                                 60
a-us                                     60
NULL-on                                  59
e-es-ité                                 59
se-x                                     59
NULL-l                                   57
m-s                                      57
NULL-ment-nt-r                           56
eur-ion                                  56
NULL-nt-r-rait                           53
NULL-av                                  52
NULL-i-ii                                51
-v-NULL                                  50
ce-t                                     50
-il-NULL                                 49
e-que                                    49
a-ait-ant-e-ent-er-é-ée-ées-és           48
f-fs-on-ons-ve-ves                       48
NULL-ient-nt                             47
NULL-ier-ii                              47
i-o                                      47
ne-s                                     47
nt-tion                                  47
NULL-en                                  45
NULL-y                                   45
ment-nt                                  45
NULL-km2                                 44
NULL-nt-r-ra                             44
NULL-n-nne-nnes-ns                       43
ce-ces-t-te-tes-ts                       43
NULL-us                                  42
a-e-es                                   42
e-ie                                     42
me-tes                                   42
e-es-que-ques                            41
ient-nt                                  41
NULL-ont                                 40
a-o                                      39
ce-t-te-tes-ts                           39
eur-eurs-ion-ions                        39
/h-2-NULL                                38
er-ers-ère-ères                          38
0-2                                      37
8-9                                      37
NULL-rie-s                               37
e-ique                                   37
0-1                                      36
0-5                                      36
3-4                                      36
NULL-ient-it-nt-tion                     36
NULL-te                                  36
er-i-ii                                  36
NULL-se                                  35
a-er                                     35
a-i                                      35
e-é                                      35
NULL-ne-nes                              34
NULL-ns                                  34
e-es-ie                                  34
er-é                                     34
que-ques-sme                             34
NULL-a-s                                 33
NULL-g                                   33
a-ait-ant-e-ent-er                       33
llet-n                                   33
n-s                                      33
r-s                                      33
s-t                                      33
1-2                                      32
NULL-a-ait-ont                           32
NULL-nt-s                                32
NULL-s-use-uses-ux                       32
idés-us                                  32
r-t                                      32
e-ité                                    31
NULL-n-ns                                30
i-y                                      30
/h-NULL                                  29
0-7                                      29
1-3                                      29
NULL-le                                  29
ant-ent                                  29
f-fs-ve-ves                              29
n-r                                      29
0-3                                      28
NULL-an                                  28
7-8                                      27
NULL-le-les                              27
NULL-nt-r-ra-rait                        27
2-4                                      26
5-7                                      26
NULL-ia                                  26
NULL-is                                  26
NULL-ment-r                              26
NULL-n-s                                 26
NULL-nt-tion                             26
e-us                                     26
eur-eurs-ion                             26
l-ux                                     26
0-4                                      25
6-7                                      25
7-9                                      25
NULL-ble-bles-ient-it-nt                 25
NULL-ing                                 25
NULL-ite                                 25
NULL-k                                   25
a-idés                                   25
er-i-ii-v                                25
ns-v                                     25
0-NULL                                   24
4-5                                      24
5-8                                      24
6-8                                      24
NULL-apr                                 24
NULL-e-es-ité                            24
NULL-ge                                  24
NULL-ien-iens                            24
NULL-isme                                24
NULL-na                                  24
NULL-ur                                  24
e-i                                      24
e-is                                     24
e-ques                                   24
r-rs-se-ses                              24
's-NULL-s                                23
NULL-d                                   23
NULL-ie-ies                              23
NULL-ion                                 23
NULL-ment-nt                             23
NULL-re                                  23
a-es                                     23
ce-t-te                                  23
i-rs                                     23
r-rent-t                                 23
0-6                                      22
6-9                                      22
e-o                                      22
ent-t-t-il                               22
m-n                                      22
ses-x                                    22
1-5                                      21
NULL-e-es-ment-s                         21
NULL-ient-it-nt-nte-ntes-nts             21
NULL-in                                  21
NULL-se-ses                              21
a-ait-ant-e-ent-er-era-é-ée-ées-és       21
a-ait-ant-er-é-ée-ées-és                 21
r-rs-se                                  21
r-rs-ses                                 21
r-ur                                     21
1-NULL                                   20
2-5                                      20
2-9                                      20
3-7                                      20
NULL-i-ii-iii                            20
NULL-ie                                  20
NULL-ien                                 20
NULL-iii                                 20
NULL-s-ur-urs                            20
a-ant-e-ent-er                           20
a-um                                     20
ait-ant-e-ent                            20
ent-re-res-t                             20
es-ique                                  20
que-sme                                  20
0-8                                      19
4-7                                      19
NULL-ions                                19
NULL-r-rs                                19
NULL-u                                   19
ait-ant-ent                              19
ait-e                                    19
e-es-us                                  19
e-ste                                    19
eur-eurs-ion-ions-rice                   19
eurs-ion                                 19
ge-nt                                    19
l-le-les-lité-ux                         19
r-ur-urs                                 19
1-8                                      18
5-6                                      18
5-9                                      18
7-8-9                                    18
NULL-a-ont                               18
NULL-ier-ii-iii                          18
NULL-ième                                18
NULL-km                                  18
cées-les                                 18
d-t                                      18
e-es-ie-ique                             18
er-é-ée-ées-és                           18
me-mes-te-tes                            18
sme-té                                   18
1-4                                      17
2-3                                      17
NULL-cées                                17
NULL-it-nt-tion                          17
NULL-n-nne-ns                            17
NULL-no                                  17
NULL-ois                                 17
NULL-ton                                 17
a-ait-e                                  17
ant-er                                   17
e-es-iste                                17
e-ien                                    17
e-que-ques-ste-stes                      17
eur-eurs-ion-rice                        17
g-m                                      17
ie-ues                                   17
ies-y                                    17
ion-ions-oire                            17
3-6                                      16
4-9                                      16
NULL-c                                   16
NULL-ient-it-nt-nts                      16
NULL-land                                16
NULL-le-s                                16
NULL-nes-s                               16
NULL-nt-r-ront                           16
NULL-rie                                 16
NULL-ril                                 16
NULL-s-t                                 16
NULL-v                                   16
a-e-er                                   16
aire-e-es                                16
ce-ces-t                                 16
elle-il                                  16
er-ère                                   16
es-ie                                    16
l-le-ux                                  16
n-t                                      16
ne-nes-s                                 16
ns-pr-v                                  16
nées-s                                   16
'-NULL                                   15
1-6                                      15
2-6                                      15
3-9                                      15
3-NULL                                   15
4-6                                      15
4-8                                      15
NULL-ient-it-nt-teur-tion                15
NULL-nel-nels-s                          15
NULL-utes                                15
a-ant-e-ent-er-é-ée-ées-és               15
a-e-ent                                  15
age-er                                   15
e-es-isme                                15
e-ée                                     15
er-ers-ère                               15
eurs-ion-ions                            15
ie-ique-ue-ues                           15
nord-sud                                 15
on-ons-ve                                15
0km2-km2                                 14
2-7                                      14
3-5                                      14
NULL-i-s                                 14
NULL-man                                 14
NULL-ment-s-té                           14
NULL-te-tes                              14
NULL-tte                                 14
NULL-z                                   14
a-ant-er-é-ée-ées-és                     14
aire-é-és                                14
ce-t-ts                                  14
e-es-ier-iers                            14
e-es-is                                  14
e-ite                                    14
ient-it-nt-nte-ntes-nts                  14
l-r                                      14
o-us                                     14
NULL-ait-ont                             13
NULL-e-es-rent-s-t                       13
NULL-iens                                13
NULL-iste                                13
NULL-ité                                 13
NULL-iv                                  13
NULL-me                                  13
NULL-ng                                  13
NULL-nt-r-ur-urs                         13
NULL-s-ux                                13
NULL-sant                                13
an-en                                    13
e-es-é                                   13
e-iste                                   13
e-um                                     13
ent-ment                                 13
eur-ion-ions                             13
f-fs-on-ve-ves                           13
f-on-ons                                 13
h-s                                      13
ient-tion                                13
ment-nt-r                                13
ourg-urg                                 13
-v-NULL-m                                12
/s-NULL                                  12
NULL-ais                                 12
NULL-er-s                                12
NULL-ge-ient-it-nt                       12
NULL-ient-it-nt-nte                      12
NULL-ii-iii                              12
NULL-ique-s                              12
NULL-ire                                 12
NULL-isme-iste                           12
NULL-ites                                12
NULL-ment-r-s                            12
NULL-nes                                 12
NULL-ni                                  12
NULL-sant-sent                           12
NULL-ta                                  12
a-s                                      12
ait-ent                                  12
ards-on-ons                              12
cité-que-ques                            12
e-es-idés                                12
e-es-ier                                 12
er-ii                                    12
f-on                                     12
i-re                                     12
ii-v                                     12
ion-oire                                 12
km-m                                     12
le-les-ux                                12
le-s                                     12
on-ons-ve-ves                            12
on-ve                                    12
on-vité                                  12
--NULL-m                                 11
0-2-4                                    11
3-8                                      11
NULL-]                                   11
NULL-a-o                                 11
NULL-al                                  11
NULL-as                                  11
NULL-av-m                                11
NULL-de-des                              11
NULL-ent-t                               11
NULL-ers                                 11
NULL-ide                                 11
NULL-ique                                11
NULL-km-m                                11
NULL-les                                 11
NULL-nne                                 11
NULL-nt-r-ra-rait-ront                   11
NULL-que                                 11
NULL-que-ques                            11
NULL-r-rs-s                              11
NULL-sa                                  11
NULL-ts                                  11
NULL-um                                  11
NULL-é                                   11
ant-er-é-ée-ées-és                       11
ard-ards-ons                             11
ce-te                                    11
e-es-é-ée-ées-és                         11
e-es-és                                  11
e-ie-ique                                11
e-és                                     11
ent-s-t                                  11
er-ée                                    11
f-fs-on-ons-ve-ves-vité                  11
it-tion                                  11
o-u                                      11
0-1-2                                    10
0-5-8                                    10
1-7                                      10
2-3-4                                    10
2-8                                      10
3/s-NULL                                 10
NULL-a-ent                               10
NULL-ans                                 10
NULL-ays                                 10
NULL-b                                   10
NULL-ble-bles-ient-it-nt-tion            10
NULL-bles-ient-it-nt                     10
NULL-et                                  10
NULL-ge-ges                              10
NULL-ient-nt-tion                        10
NULL-ire-ires                            10
NULL-ment-nt-r-s                         10
NULL-nt-r-ur                             10
NULL-nt-teur-tion                        10
NULL-os                                  10
NULL-r-ra                                10
NULL-ra                                  10
NULL-s-te-tes                            10
NULL-s-tte-ttes                          10
NULL-s-use-ux                            10
NULL-ski                                 10
NULL-t-ts                                10
NULL-tes                                 10
NULL-to                                  10
NULL-ur-urs                              10
NULL-urs                                 10
a-able-ait-ant-e-ent-er-é-ée-ées-és      10
a-ait-ant-e-ent-er-era                   10
a-ait-ant-e-ent-er-es-é-ée-ées-és        10
a-ait-e-ont                              10
a-r                                      10
ais-e                                    10
ait-ant-e-ent-it                         10
al-ale-ales-aux-e-es                     10
e-es-iers                                10
e-es-ité-ités                            10
e-es-o                                   10
e-es-ques                                10
e-es-ées                                 10
e-iens                                   10
e-isme                                   10
e-on                                     10
e-os                                     10
enne-ent-nt                              10
er-é-és                                  10
g-m-m/h-m2                               10
g-m2                                     10
i-ï                                      10
ie-ue                                    10
ie-y                                     10
km2-m                                    10
les-ux                                   10
ment-ur                                  10
r-urs                                    10
sme-te-tes                               10
0-9                                      9
1-2-NULL                                 9
1-9                                      9
4-5-6                                    9
4-NULL                                   9
6-7-8                                    9
6-7-8-9                                  9
NULL-a-e                                 9
NULL-age                                 9
NULL-aire-s                              9
